Date,High,Low,Open,Close,Volume,Adj Close,next_rtn,log_return,MA5,MA10,RASD5,RASD10,MACD,CCI,ATR,ub,middle,lb,MTM1,MTM3,ROC,WPR,S&P500,SOX,VIX
2000-01-03,43.6875,41.625,41.6328125,43.5,57710200.0,25.97217559814453,0.04484893976355786,,,,,,,,,,,,,,,,1455.219970703125,713.2000122070312,24.209999084472656
2000-01-04,43.9375,41.125,42.71875,41.46875,51019600.0,24.75939178466797,-0.029261155815654694,-0.04782091259645338,,,,,,,,,,,-2.03125,,,,1399.4200439453125,687.3200073242188,27.010000228881836
2000-01-05,42.9375,40.25,41.5,41.8125,52389000.0,24.96463966369629,0.0075301204819278045,0.0082555271062769,,,,,,,,,,,0.34375,,,,1402.1099853515625,678.5399780273438,26.40999984741211
2000-01-06,41.6875,39.09375,40.875,39.375,55171200.0,23.50929832458496,-0.03669724770642202,-0.060064393910499565,,,,,,,,,,,-2.4375,-4.125,,,1403.449951171875,669.3300170898438,25.729999542236328
2000-01-07,41.0,38.6875,38.75,41.0,41096400.0,24.47953224182129,0.058064516129032295,0.04044133341419608,41.43125,,,,,,,,,,1.625,-0.46875,,,1441.469970703125,690.75,21.719999313354492
2000-01-10,43.625,42.0625,42.875,42.875,53619800.0,25.599023818969727,0.0,0.044716868994144336,41.30625,,,,,,,,,,1.875,1.0625,,,1457.5999755859375,741.6900024414062,21.709999084472656
2000-01-11,46.1875,44.140625,44.28125,44.84375,105481800.0,26.77448081970215,0.01270289343683828,0.04489500697152392,41.98125,,,,,,,,,,1.96875,5.46875,,,1438.56005859375,717.0900268554688,22.5
2000-01-12,47.375,44.625,45.4375,45.625,97326600.0,27.240928649902344,0.004126547455295837,0.017271346447819573,42.74375,,,,,,,,,,0.78125,4.625,,,1432.25,741.5900268554688,22.84000015258789
2000-01-13,46.5,44.65625,46.34375,45.53125,76104200.0,27.184965133666992,-0.017532029669588667,-0.002056504067029067,43.975,,1.6845955345791892,,,,,,,,-0.09375,2.65625,,,1449.6800537109375,748.97998046875,21.709999084472656
2000-01-14,53.3125,49.125,49.25,51.53125,184405200.0,30.767330169677734,0.04631979695431476,0.12378935021386804,46.08125,43.75625,1.9984786774397558,,,,,,,,6.0,6.6875,,,1465.1500244140625,809.8699951171875,19.65999984741211
2000-01-18,52.875,50.125,50.1484375,51.0625,102100600.0,30.487462997436523,0.018227138183517733,-0.009137868408075275,47.71875,44.5125,2.356807967853368,,,,,,,,-0.46875,5.4375,,,1455.1400146484375,803.3699951171875,21.5
2000-01-19,51.0625,49.9375,50.5,50.03125,45568000.0,29.871740341186523,-0.009282178217821735,-0.020402655464771286,48.75625,45.36875,2.5184758360836472,,,,,,,,-1.03125,4.5,,,1455.9000244140625,805.4299926757812,21.719999313354492
2000-01-20,50.40625,47.71875,49.875,47.8125,70002000.0,28.54701042175293,-0.041353383458646586,-0.045360677535140545,49.19375,45.96875,2.4997320105779037,,,,,,,,-2.21875,-3.71875,,,1445.5699462890625,812.5700073242188,21.75
2000-01-21,49.125,47.8125,48.0,48.96875,55558200.0,29.23736572265625,0.02018229166666674,0.023895322413493954,49.88125,46.928125,2.414480865568723,2.0495382000739566,,62.983999703010554,,,,,1.15625,-2.09375,,-29.700854700854702,1441.3599853515625,804.1500244140625,20.81999969482422
2000-01-24,52.4375,49.125,51.1171875,49.40625,74832600.0,29.498571395874023,-0.03347088491517658,0.00889429565596364,49.45625,47.76875,2.0510396290016173,2.0247591532206872,,81.93044583673829,2.8705357142857144,,,,0.4375,-0.625,,-26.70940170940171,1401.530029296875,789.0700073242188,24.06999969482422
2000-01-25,50.90625,48.71875,49.6875,50.78125,51382600.0,30.319528579711914,0.022012578616352307,0.027450177576132193,49.4,48.559375,1.6637495806840257,2.010278774268697,,67.1720894317503,2.821747448979592,,,,1.375,2.96875,,-17.30769230769231,1410.030029296875,815.5399780273438,23.020000457763672
2000-01-26,50.59375,48.1875,50.375,48.25,49306200.0,28.8082218170166,-0.04218362282878407,-0.0511311863329323,49.04375,48.9,1.3416820103781049,1.9300789232308766,,38.81078863263349,2.8054619169096213,,,,-2.53125,-0.71875,,-34.61538461538462,1404.0899658203125,783.1599731445312,23.030000686645508
2000-01-27,50.5625,47.75,49.6875,49.0625,61482000.0,29.293336868286133,-0.012578616352201255,0.016699253364774014,49.29375,49.24375,1.0613588314882856,1.780545421033095,,33.53070984358709,2.8059646371303626,,,,0.8125,-0.34375,,-29.059829059829063,1398.56005859375,778.6500244140625,23.540000915527344
2000-01-28,49.375,46.53125,48.625,47.0,53922800.0,28.06189727783203,-0.033419023136246784,-0.042947392100865664,48.9,49.390625,1.0399570751664478,1.727218970367586,,-20.79512283330337,2.808663591621051,,,,-2.0625,-3.78125,,-56.11111111111111,1360.1600341796875,749.010009765625,26.139999389648438
2000-01-31,49.53125,46.4375,46.8125,49.46875,68453200.0,29.53589630126953,0.0567423230974633,0.05119365996585941,48.9125,49.184375,1.0752987426361265,1.5631691858188723,,-8.583073603452675,2.829026906505262,53.774513854143784,46.4703125,39.16611114585621,2.46875,1.21875,,-41.90800681431005,1394.4599609375,778.0599975585938,24.950000762939453
2000-02-01,50.75,48.3125,49.1875,50.71875,48051400.0,30.2822208404541,0.03113087674714099,0.02495442196817731,48.9,49.15,1.12308493437943,1.393417257531728,,44.964697138610255,2.801060698897743,54.22554150595252,46.83125,39.436958494047474,1.25,1.65625,,-29.85611510791367,1409.280029296875,802.4299926757812,23.450000762939453
2000-02-02,51.46875,49.84375,50.5,50.03125,52080600.0,29.871740341186523,-0.009282178217821735,-0.013647874975462035,49.25625,49.15,1.1687355170119869,1.255208763695046,,60.94882950072529,2.71705636326219,54.34732968118271,47.259375,40.17142031881729,-0.6875,3.03125,,-37.90613718411552,1409.1199951171875,825.9500122070312,23.1200008392334
